Series_Title,Released_Year,Certificate,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,No_of_Votes,Genres_list,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Runtime,Gross,budget
paths of glory,1957,A,8.4,refusing attack enemy position general accuses soldiers cowardice commanding officer must defend,90.0,Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,178092,"['Drama', 'War']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,88.0,,
rear window,1954,U,8.4,wheelchairbound photographer spies neighbors apartment window becomes convinced one committed murder,100.0,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,444074,"['Mystery', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,112.0,36764313.0,
sunset blvd.,1950,Passed,8.4,screenwriter develops dangerous relationship faded film star determined make triumphant return,,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,201632,"['Drama', 'Film-Noir']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,110.0,,
the great dictator,1940,Passed,8.4,Dictator Adenoid Hynkel tries expand empire poor Jewish barber tries avoid persecution Hynkels regime,,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,203150,"['Comedy', 'Drama', 'War']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,125.0,288475.0,
1917,2019,R,8.3,April 6th 1917 regiment assembles wage war deep enemy territory two soldiers assigned race time deliver message stop 1600 men walking straight deadly trap,78.0,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,425844,"['Drama', 'Thriller', 'War']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,119.0,159227644.0,
tumbbad,2018,A,8.3,mythological story goddess created entire universe plot revolves around consequences humans build temple firstborn,,Rahi Anil Barve,Anand Gandhi,Adesh Prasad,Sohum Shah,27793,"['Drama', 'Fantasy', 'Horror']",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,104.0,,
andhadhun,2018,UA,8.3,series mysterious events change life blind pianist must report crime technically know nothing,,Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,71875,"['Crime', 'Drama', 'Music']",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,139.0,1373943.0,
drishyam,2013,U,8.3,man goes extreme lengths save family punishment family commits accidental crime,,Jeethu Joseph,Mohanlal,Meena,Asha Sharath,30722,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,160.0,,
jagten,2012,R,8.3,teacher lives lonely life struggling sons custody life slowly gets better finds love receives good news son new luck brutally shattered innocent little lie,77.0,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,281623,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.0,687185.0,
jodaeiye nader az simin,2011,PG-13,8.3,married couple faced difficult decision improve life child moving another country stay Iran look deteriorating parent Alzheimers disease,95.0,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,220002,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.0,7098492.0,
incendies,2010,R,8.3,Twins journey Middle East discover family history fulfill mothers last wishes,80.0,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,150023,"['Drama', 'Mystery', 'War']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,131.0,6857096.0,6800000.0
miracle in cell no.7,2019,TV-14,8.3,story love mentallyill father wrongly accused murder lovely six years old daughter prison would home Based 2013 Korean movie 7beonbangui seonmul 2013,,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,33935,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.0,,
babam ve oglum,2005,,8.3,family leftwing journalist torn apart military coup Turkey 1980,,Çagan Irmak,Çetin Tekindor,Fikret Kuskan,Hümeyra,78925,"['Drama', 'Family']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,112.0,,
inglourious basterds,2009,A,8.3,Nazioccupied France World War II plan assassinate Nazi leaders group Jewish US soldiers coincides theatre owners vengeful plans,69.0,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,1267869,"['Adventure', 'Drama', 'War']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,153.0,120540719.0,75000000.0
eternal sunshine of the spotless mind,2004,UA,8.3,relationship turns sour couple undergoes medical procedure erased memories,89.0,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,911664,"['Drama', 'Romance', 'Sci-Fi']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,108.0,34400301.0,20000000.0
amélie,2001,U,8.3,Amélie innocent naive girl Paris sense justice decides help around along way discovers love,69.0,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,703810,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,122.0,33225499.0,77000000.0
snatch,2000,UA,8.3,Unscrupulous boxing promoters violent bookmakers Russian gangster incompetent amateur robbers supposedly Jewish jewelers fight track priceless stolen diamond,55.0,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,782001,"['Comedy', 'Crime']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.0,30328156.0,6000000.0
requiem for a dream,2000,A,8.3,druginduced utopias four Coney Island people shattered addictions run deep,68.0,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,766870,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.0,3635482.0,4500000.0
american beauty,1999,UA,8.3,sexually frustrated suburban father midlife crisis becoming infatuated daughters best friend,84.0,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,1069738,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.0,130096601.0,15000000.0
good will hunting,1997,U,8.3,Hunting janitor MIT gift mathematics needs help psychologist find direction life,70.0,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,861606,"['Drama', 'Romance']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,126.0,138433435.0,10000000.0
bacheha-ye aseman,1997,PG,8.3,boy loses sisters pair shoes goes series adventures order find cant tries new way win new pair,77.0,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,65341,"['Drama', 'Family', 'Sport']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,89.0,933933.0,
toy story,1995,U,8.3,cowboy doll profoundly threatened jealous new spaceman figure supplants top toy boys room,95.0,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,887429,"['Animation', 'Adventure', 'Comedy']",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,191796233.0,30000000.0
braveheart,1995,A,8.3,Scottish warrior William Wallace leads countrymen rebellion free homeland tyranny King Edward England,68.0,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,959181,"['Biography', 'Drama', 'History']",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,178.0,75600000.0,72000000.0
reservoir dogs,1992,R,8.3,simple jewelry heist goes horribly wrong surviving criminals begin suspect one police informant,79.0,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,918562,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,99.0,2832029.0,1200000.0
full metal jacket,1987,UA,8.3,pragmatic US Marine observes dehumanizing effects Vietnam War fellow recruits brutal boot camp training bloody street fighting Hue,76.0,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,675146,"['Drama', 'War']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,116.0,46357676.0,
idi i smotri,1985,A,8.3,finding old rifle young boy joins Soviet resistance movement ruthless German forces experiences horrors World War II,,Elem Klimov,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,59056,"['Drama', 'Thriller', 'War']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,142.0,,
aliens,1986,U,8.3,Fiftyseven years surviving apocalyptic attack aboard space vessel merciless space creatures Officer Ripley awakens hypersleep tries warn anyone listen predators,84.0,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,652719,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,137.0,85160248.0,18500000.0
amadeus,1984,R,8.3,life success troubles Wolfgang Amadeus Mozart told Antonio Salieri contemporaneous composer insanely jealous Mozarts talent claimed murdered,88.0,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,369007,"['Biography', 'Drama', 'History']",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,160.0,51973029.0,18000000.0
scarface,1983,A,8.3,1980 Miami determined Cuban immigrant takes drug cartel succumbs greed,65.0,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,740911,"['Crime', 'Drama']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.0,45598982.0,25000000.0
star wars: episode vi - return of the jedi,1983,U,8.3,daring mission rescue Han Solo Jabba Hutt Rebels dispatch Endor destroy second Death Star Meanwhile Luke struggles help Darth Vader back dark side without falling Emperors trap,58.0,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,950470,"['Action', 'Adventure', 'Fantasy']",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,131.0,309125409.0,32500000.0
das boot,1981,R,8.3,claustrophobic world WWII German Uboat boredom filth sheer terror,86.0,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,231855,"['Adventure', 'Drama', 'Thriller']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,149.0,11487676.0,14000000.0
taxi driver,1976,A,8.3,mentally unstable veteran works nighttime taxi driver New York City perceived decadence sleaze fuels urge violent action attempting liberate presidential campaign worker underage prostitute,94.0,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,724636,"['Crime', 'Drama']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.0,28262574.0,1300000.0
the sting,1973,U,8.3,Two grifters team pull ultimate con,83.0,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,241513,"['Comedy', 'Crime', 'Drama']",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.0,159600000.0,5500000.0
a clockwork orange,1971,A,8.3,future sadistic gang leader imprisoned volunteers conductaversion experiment doesnt go planned,77.0,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,757904,"['Crime', 'Drama', 'Sci-Fi']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,136.0,6207725.0,
2001: a space odyssey,1968,U,8.3,discovering mysterious artifact buried beneath Lunar surface mankind sets quest find origins help intelligent supercomputer HAL 9000,84.0,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,603517,"['Adventure', 'Sci-Fi']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,149.0,56954992.0,12000000.0
per qualche dollaro in più,1965,U,8.3,Two bounty hunters intentions team track Western outlaw,74.0,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,232772,['Western'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,132.0,15000000.0,
lawrence of arabia,1962,U,8.3,story TE Lawrence English officer successfully united led diverse often warring Arab tribes World War order fight Turks,100.0,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,268085,"['Adventure', 'Biography', 'Drama']",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.0,44824144.0,15000000.0
the apartment,1960,U,8.3,man tries rise company letting executives use apartment trysts complications romance ensue,94.0,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,164363,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,125.0,18600000.0,3000000.0
north by northwest,1959,U,8.3,New York City advertising executive goes run mistaken government agent group foreign spies,98.0,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,299198,"['Adventure', 'Mystery', 'Thriller']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,136.0,13275000.0,
vertigo,1958,A,8.3,former police detective juggles wrestling personal demons becoming obsessed hauntingly beautiful woman,100.0,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,364368,"['Mystery', 'Romance', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,128.0,3200000.0,
singin' in the rain,1952,G,8.3,silent film production company cast make difficult transition sound,99.0,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,218957,"['Comedy', 'Musical', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,103.0,8819028.0,2540800.0
ikiru,1952,,8.3,bureaucrat tries find meaning life discovers terminal cancer,,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,68463,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,55240.0,
ladri di biciclette,1948,,8.3,postwar Italy workingclass mans bicycle stolen son set find,,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,146427,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,332930.0,
double indemnity,1944,Passed,8.3,insurance representative lets talked seductive housewife murderinsurance fraud scheme arouses suspicion insurance investigator,95.0,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,143525,"['Crime', 'Drama', 'Film-Noir']",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107.0,5720000.0,
citizen kane,1941,UA,8.3,Following death publishing tycoon Charles Foster Kane reporters scramble uncover meaning final utterance Rosebud,100.0,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,403351,"['Drama', 'Mystery']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,119.0,1585634.0,
m - eine stadt sucht einen mörder,1931,Passed,8.3,police German city unable catch childmurderer criminals join manhunt,,Fritz Lang,Peter Lorre,Ellen Widmann,Inge Landgut,143434,"['Crime', 'Mystery', 'Thriller']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,117.0,28877.0,
metropolis,1927,,8.3,futuristic city sharply divided working class city planners son citys mastermind falls love workingclass prophet predicts coming savior mediate differences,98.0,Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,159992,"['Drama', 'Sci-Fi']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,153.0,1236166.0,6000000.0
the kid,1921,Passed,8.3,Tramp cares abandoned child events put relationship jeopardy,,Charles Chaplin,Charles Chaplin,Edna Purviance,Jackie Coogan,113314,"['Comedy', 'Drama', 'Family']",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,5450000.0,
chhichhore,2019,UA,8.2,tragic incident forces Anirudh middleaged man take trip memory lane reminisce college days along friends labelled losers,,Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,33893,"['Comedy', 'Drama']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,898575.0,
uri: the surgical strike,2018,UA,8.2,Indian army special forces execute covert operation avenging killing fellow army men base terrorist group,,Aditya Dhar,Vicky Kaushal,Paresh Rawal,Mohit Raina,43444,"['Action', 'Drama', 'War']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,138.0,4186168.0,
k.g.f: chapter 1,2018,UA,8.2,1970s fierce rebel rises brutal oppression becomes symbol hope legions downtrodden people,,Prashanth Neel,Yash,Srinidhi Shetty,Ramachandra Raju,36680,"['Action', 'Drama']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.0,,
green book,2018,UA,8.2,workingclass ItalianAmerican bouncer becomes driver AfricanAmerican classical pianist tour venues 1960s American South,69.0,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,377884,"['Biography', 'Comedy', 'Drama']",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.0,85080171.0,
"three billboards outside ebbing, missouri",2017,A,8.2,mother personally challenges local authorities solve daughters murder fail catch culprit,88.0,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,432610,"['Comedy', 'Crime', 'Drama']",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.0,54513740.0,
talvar,2015,UA,8.2,experienced investigator confronts several conflicting theories perpetrators violent double homicide,,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,31142,"['Crime', 'Drama', 'Mystery']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,132.0,342370.0,
baahubali 2: the conclusion,2017,UA,8.2,Shiva son Bahubali learns heritage begins look answers story juxtaposed past events unfolded Mahishmati Kingdom,,S.S. Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty,75348,"['Action', 'Drama']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,20186659.0,
klaus,2019,PG,8.2,simple act kindness always sparks another even frozen faraway place Smeerensburgs new postman Jesper befriends toymaker Klaus gifts melt ageold feud deliver sleigh full holiday traditions,65.0,Sergio Pablos,Carlos Martínez López,Jason Schwartzman,J.K. Simmons,104761,"['Animation', 'Adventure', 'Comedy']",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,,
drishyam,2015,UA,8.2,Desperate measures taken man tries save family dark side law commit unexpected crime,,Nishikant Kamat,Ajay Devgn,Shriya Saran,Tabu,70367,"['Crime', 'Drama', 'Mystery']",0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,163.0,739478.0,
queen,2013,UA,8.2,Delhi girl traditional family sets solo honeymoon marriage gets cancelled,,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,60701,"['Adventure', 'Comedy', 'Drama']",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,1429534.0,
mandariinid,2013,,8.2,1992 war rages Abkhazia breakaway region Georgia Estonian man Ivo decided stay behind harvest crops tangerines bloody conflict door wounded man left behind Ivo takes,73.0,Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,40382,"['Drama', 'War']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,87.0,144501.0,
bhaag milkha bhaag,2013,U,8.2,truth behind ascension Milkha Singh scarred IndiaPakistan partition,,Rakeysh Omprakash Mehra,Farhan Akhtar,Sonam Kapoor,Pawan Malhotra,61137,"['Biography', 'Drama', 'Sport']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,186.0,1626289.0,
gangs of wasseypur,2012,A,8.2,clash Sultan Shahid Khan leads expulsion Khan Wasseypur ignites deadly blood feud spanning three generations,89.0,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,82365,"['Action', 'Comedy', 'Crime']",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321.0,,
udaan,2010,UA,8.2,Expelled school 16year old boy returns home abusive oppressive father,,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,Manjot Singh,42341,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.0,7461.0,
paan singh tomar,2012,UA,8.2,story Paan Singh Tomar Indian athlete seventime national steeplechase champion becomes one feared dacoits Chambal Valley retirement,,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,Rajesh Abhay,33237,"['Action', 'Biography', 'Crime']",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.0,39567.0,
el secreto de sus ojos,2009,R,8.2,retired legal counselor writes novel hoping find closure one past unresolved homicide cases unreciprocated love superior still haunt decades later,80.0,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,193217,"['Drama', 'Mystery', 'Romance']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,129.0,6391436.0,
warrior,2011,UA,8.2,youngest son alcoholic former boxer returns home hes trained father competition mixed martial arts tournament path puts fighter collision course estranged older brother,71.0,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,435950,"['Action', 'Drama', 'Sport']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,140.0,13657115.0,25000000.0
shutter island,2010,A,8.2,1954 US Marshal investigates disappearance murderer escaped hospital criminally insane,63.0,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,1129894,"['Mystery', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,138.0,128012934.0,80000000.0
up,2009,U,8.2,78yearold Carl Fredricksen travels Paradise Falls house equipped balloons inadvertently taking young stowaway,88.0,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,935507,"['Animation', 'Adventure', 'Comedy']",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,293004164.0,175000000.0
the wolf of wall street,2013,A,8.2,Based true story Jordan Belfort rise wealthy stockbroker living high life fall involving crime corruption federal government,75.0,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,1187498,"['Biography', 'Crime', 'Drama']",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.0,116900694.0,100000000.0
chak de! india,2007,U,8.2,Kabir Khan coach Indian Womens National Hockey Team dream make girls team emerge victorious odds,68.0,Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,74129,"['Drama', 'Family', 'Sport']",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,153.0,1113541.0,
there will be blood,2007,A,8.2,story family religion hatred oil madness focusing turnofthecentury prospector early days business,93.0,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,517359,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.0,40222514.0,25000000.0
pan's labyrinth,2006,UA,8.2,Falangist Spain 1944 bookish young stepdaughter sadistic army officer escapes eerie captivating fantasy world,98.0,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,618623,"['Drama', 'Fantasy', 'War']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,118.0,37634615.0,13500000.0
